document,year,page,chunk,text
annual_report.pdf,,16,1,"Commercial Bank of Ethiopia1 CBE NOOR Sharia’s advisory committee (SAC) statement for the fiscal year ended June 30 2024 Pursuant to the CBE’s SAC charter and its provision associated to IFB service, and in accordance with the IFRS & AAOIFI sharia standard, the SAC presents the following report: CBE Interest Free Banking (CBE Noor) offers a wide range of deposit, financing and various banking and services comparable to other banking services in Commercial Bank of Ethiopia, irrespective of race, religion or company. We are very glad when we are honored to announce that the interest free banking (CBE Noor) has mobilized deposit of birr 116.56 billion and earned profit before tax of birr 1.972 Billion from IFB business during the budget year ended June 30 2024. Thus, we hope and anticipate that CBE Noor will continue to contribute more by upholding similar Sharia compliance dedication, implementations and applications without undermining the never- ending quest of customers and by addressing banking the unbanked, serving the missing middle and accommodating all those who are far from banks due to their uncompromised belief. As Sharia Advisory Committee of the Bank, we have given our highest dedication to ensure best quality and demonstrated commitment to Sharia compliance in the products, process, documentations, marketing and other related Sharia compliant products and services by the Bank during the fiscal year. Besides its advisory and Sharia compliance assurance services on"
annual_report.pdf,,16,2,"ducts, process, documentations, marketing and other related Sharia compliant products and services by the Bank during the fiscal year. Besides its advisory and Sharia compliance assurance services on the regular banking businesses, the Sharia Committee also supports on the development of other Sharia based products and services initiated and attend awareness creation programs to address questions may be raised by the Community at large. We have reviewed the principles and the contracts relating to the transactions and applications introduced by CBE Noor during the year ended 30 June 2024. We have also conducted our review"
annual_report.pdf,,17,1,"Annual Report 2023/24 2 to form an opinion as to whether the Bank has complied with sharia Rules and Principles and also with the specific fatwas, rulings and guidelines issued by us and the Bank. The Bank’s management is responsible for ensuring that the bank conducts its business in accordance with Shari’a Rules and Principles. It is our responsibility to form an independent opinion, based on our review of the operations of the Bank, and to report. We planned and performed our review so as to obtain all the information and explanations which we considered necessary in order to provide us with sufficient evidence to give reasonable assurance that the Bank has not violated Sharia Rules and Principles. In our opinion: a. The contracts, transactions and dealings entered into by the Bank during the year ended 30 June 2024 that we have reviewed are in compliance with the Shari’a Rules and Principles; b. The profits distribution and loss allocation to the investment accounts complies with the principle adopted according to the Sharia rules and principles. c. All amounts devolved to the Bank from sources or realized from sources like penalties or by means that do not comply with the Sharia rules and principles were not incorporated in the Bank’s revenues and are placed and reported separately for charity purposes. d. The Responsibility of paying Zakat falls on Investment account holders. The Bank is not authorized to pay Zakat directly, as there is no law to that effect. Finally, t"
annual_report.pdf,,17,2,"arately for charity purposes. d. The Responsibility of paying Zakat falls on Investment account holders. The Bank is not authorized to pay Zakat directly, as there is no law to that effect. Finally, the Sharia Advisory Committee takes this opportunity to express its thanks to the Board of Directors and the Bank’s management for their co-operation and their keenness in understanding and adherence to the rules of the noble Sharia Principles. Thank you!"
annual_report.pdf,,18,1,"Commercial Bank of Ethiopia 3 1. HIGHLIGHTS OF GLOBAL AND DOMESTIC ECONOMIES 1.1 The Global Economy 2023/24 was a period of resilience for the global economy that saw steady growth and easing inflation. It experienced pandemic-related supply chain disruptions, followed by an energy and food crisis due to the Russia-Ukraine war, a sharp inflation spike, and monetary policy tightening coordinated worldwide. However, the global economy, which had been projected to grow by 3.2% in 2024, showed a growth rate of 3.3% earlier, that is in 2023 (IMF, 2024) . Despite facing the weakest growth outside recessions in the past 50 years, global trade showed signs of recovery in 2023. While goods trade contracted by 1.9%, overall trade remained nearly flat. This trend is expected to continue in 2024, with projections suggesting a return to growth (UNCTAD, 2024) . Meanwhile, the tourism industry experienced a significant rebound in the first quarter of 2024. International tourist arrivals surpassed 285 million, nearing pre-pandemic levels. Projections for the full year indicate a potential 2% increase in arrivals compared to 2019 (UNWTO, 2024) . Global foreign direct investment (FDI) declined by 2% to USD 1.3 trillion in 2023, driven by an economic slowdown and rising geopolitical tensions, which is expected to remain the same in 2024 (UNCTAD, 2024). In 2023, the global unemployment rate improved slightly to 5.1% despite regional disparities and economic pressures (ILO,2024) . In the same yea"
annual_report.pdf,,18,2,"is expected to remain the same in 2024 (UNCTAD, 2024). In 2023, the global unemployment rate improved slightly to 5.1% despite regional disparities and economic pressures (ILO,2024) . In the same year, global remittance reached USD 656 billion, with a growth rate of 0.7%, and is projected to grow by 2.3% in 2024, supported by robust labour markets in advanced economies (WB, 2024) . In the 2023/24 FY, the average prices of energy items fell by 18.1%, while those of non-energy items dropped by 2.4% as compared to the 2022/23 FY. The average price of coffee Arabica decreased by 10% to USD 4.58/kg while that of gold increased by 13.5% to reach USD 2,078/troy oz. On the other hand, the average price index of oil seeds declined by 11.7%. Moreover, the average price of crude oil decreased by 1.7% to USD 82.88/bbl, and that of palm oil by 9.3% to USD 860.87/mt. Over the past year, the prices of aluminium, nickel, and zinc dropped, while those of tin, iron ore, lead, and copper rose. The average price of DAP and Urea fertilizers fell by 15.4% and 25.6%, respectively (WB, 2024 ; FAO 2024 ). Stagnant global growth, particularly in advanced economies, could negatively impact both export demand and remittances from the Ethiopian diaspora. Furthermore, declining prices for key export commodities like coffee and oilseeds have reduced foreign currency earnings per unit of export. On the other hand, decreased imported inflation has lessened the burden of foreign currency payments. A swift po"
annual_report.pdf,,18,3,"ies like coffee and oilseeds have reduced foreign currency earnings per unit of export. On the other hand, decreased imported inflation has lessened the burden of foreign currency payments. A swift post-pandemic recovery in global tourism has expanded potential foreign currency inflows from tourism for destinations like Ethiopia. 1.2 The Ethiopian Economy The Ethiopian economy grew by 8.1% during the 2023/24 FY. Sector-wise, outputs of agriculture, service, and industry rose by 7.0%, 7.7%, and 9.2%, respectively. These sectors accounted for 31.8%, 40.2%, and 29.1% of the country's GDP , respectively (MoPD) . During the 2023/24 FY, Ethiopia's export earnings rose by 6% to USD 3.8 billion. However, goods imports increased by 7.7% to USD 18.4 billion, leading to a trade deficit of USD 14.7 billion. The country also received USD 5.4 billion in private transfers, showing a 14% annual growth here. As of June 2024, the official exchange rate depreciated to Birr 57.2 per USD, yet being significantly lower than the parallel market rate (NBE) . The general year-on-year inflation fell to 19.9% in June 2024 . Similarly, the year-on-year food inflation dropped to 22.7%, and the non-food inflation was 15.3% (ESS, 2024) . Ethiopia's broad money supply increased by 16% year-over-year, reaching Birr 2.48 trillion in June 2024. Conversely, the amount of currency outside the banking system declined by 3.2% to Birr 205.4 billion during the same period (NBE) ."
annual_report.pdf,,19,1,"Annual Report 2023/24 4 The financial sector was robust with growing business volume and accessibility. The total number of commercial banks became 32 and that of their branch networks above 12 thousand. The number of insurance companies, microfinance institutions, payment operators, and leasing companies also reached 18, 53, 10, and 6, respectively (NBE, 2024) . Ethiopia's robust economic growth of 8.1%, particularly the industrial sector's 9.2% expansion, presents significant opportunities for the banking industry to mobilize resources and expand lending portfolios. The surge in export earnings and private transfers indicates a growing market for financial products and services, enhancing banks' potential for customer acquisition and deposit growth. However, the rising trade deficit and persistent inflation, despite recent declines, may pose risks to loan repayment capacities and consumer spending. Moreover, the expanding financial sector, with an increasing number of banks and other financial institutions, underscores the need for banks to become more competitive through innovation and enhancement their service offering. Cited Sources 1. International Monetary Fund. (2024). WORLD ECONOMIC OUTLOOK UPDATE: October 2024 2. United Nations Conference on Trade and Development. (2024). WORLD ECONOMIC SITUATION AND PROSPECTS: January 2024. Retrieved from [https:// unctad.org/publication/world-economic-situation- and-prospects-2024] 3. United Nations World Tourism Organization (202"
annual_report.pdf,,19,2,"). WORLD ECONOMIC SITUATION AND PROSPECTS: January 2024. Retrieved from [https:// unctad.org/publication/world-economic-situation- and-prospects-2024] 3. United Nations World Tourism Organization (2024). 4. International Labour Organization. (2024). WORLD EMPLOYMENT AND SOCIAL OUTLOOK: January 2024. Retrieved from [https://www.ilo.org/global/research/ global-reports/weso/WCMS_908142/lang--en/index. htm] 5. World Bank. (2024). Migration and Development Brief 40: December 2023. Retrieved from [https://www. worldbank.org/en/topic/migration/brief/remittances- knomad] 6. World Bank. (2024). Commodity Markets Outlook: July 2024. Retrieved from [https://www.worldbank.org/en/ research/commodity-markets] 7. Retrieved from https://www.fao.org/economic/est/ est-commodities/oilcrops/price-indices-for-oilcrops- and-derived-products/en/ 8. Data from the Ministry of Planning and development data, (2024) 9. Data from the National Bank of Ethiopia 10. Ethiopian Statistical Service. (EFY 2016). Monthly News Release: Inflation Report on July. Retrieved from [http://www.statsethiopia.gov.et/wp-content/ uploads/2024/07/1.Inflation-Report-June-EFY-2016- final.pdf ] 11. Data from the Nation Bank of Ethiopia 12. https://nbe.gov.et/financial-institutions/"
annual_report.pdf,,20,1,"Commercial Bank of Ethiopia 5 2.1 Income Statement 2.1.1 Income The Bank achieved a 5.6% year-over-year surge in gross income in the 2023/24 FY that led to Birr 137 billion. Interest income, which contributed 74% to the total, grew by 15%, while non-interest income did so by 17%. 2. HIGHLIGHTS OF CBE’S FINANCIAL STATEMENTS Income Statement Comparison with 2022/23 FY Particulars 2022/23 FY (Mn. Birr) 2023/24 FY (Mn. Birr) Growth (%) Total income 118,917 137,442 15.6 Interest income 87,824 101,040 15.0 Non-interest income 31,093 36,402 17.1 Total expense 96,807 110,777 14.4 Interest expense 45,674 44,485 -2.6 Non-interest expense 51,133 66,292 29.6 Profit before tax 22,110 26,665 20.6 For the past five fiscal years, the Bank’s income has shown a steady upward trend, interest income being the main driver of this growth."
annual_report.pdf,,21,1,"Annual Report 2023/24 6 2.1.2 Expense The Bank's total expense in the 2023/24 FY rose by 14% to Birr 110.8 billion. Interest expenses fell by 2.6% unlike in the previous year and comprised 40% of the total. Conversely, non-interest expenses showed a significant growth (29.6%) to reach Birr 66 billion. Profit Before Tax (Mn. Birr) CBE's profitability metrics were sound compared to industry standards. The Bank achieved a Return on Assets (RoA) of 1.9%, a Return on Equity (RoE) of 32.8%, and a Net Interest Margin (NIM) of 4.9%. 2.1.3 Profit During the 2023/24 FY, CBE saw a 20.6% increase in net profit before tax that resulted in Birr 26.7 billion."
annual_report.pdf,,22,1,"Commercial Bank of Ethiopia 7 Profitability Indicators Comparison with 2022/23 FY Particulars 2022/23 FY (%) 2023/24 FY (%) RoA 1.80 1.94 RoE 30.25 32.80 NIM 3.97 4.87 2.2 Balance sheet 2.2.1 Assets CBE’s total asset expanded by 10% to reach Birr 1,436 billion as of 30 June 2024. The overall growth in assets was mainly driven by the high growth of loans to customers, mainly in the private sector. Holding a dominant share, debt and equity securities exhibited a slow growth (3.2%), indicating the Bank’s strategic shift towards financing private borrowers. The overall credit portfolio of the bank grew by 13.3% to reach Birr 1,073 billion. In 2023/24 FY, building and construction loans grew by 184%, while CBE NOOR financing increased by 111%. However, the loan to the industry sector remained dominant. Comparison of Outstanding Credit and Securities (Net of Provision) with 2022/23 Particulars 2022/23 FY (Mn. Birr) 2023/24 FY (Mn. Birr) Growth (%) Debt & equity securities 742,255.6 765,919.5 3.2 Loans to customers (Net of impairment losses) 329,278.7 421,488.6 28.0 Agriculture 28,328.9 33,538.0 18.4 Manufacturing 180,651.0 211,637.1 17.2 Domestic trade and services 32,526.0 29,974.0 -7.8 Foreign trade 6,715.7 13,468.0 100.5 Building and construction 8,784.4 24,958.1 184.1 Mining and quarrying - - - Personal and consumer loan 51,804.9 64,702.1 24.9 CBE NOOR finance 20,467.8 43,211.3 111.1 Loans to financial institutions 1,080.3 1,769.1 63.8 Total outstanding loans & securities 947,2"
annual_report.pdf,,22,2,"arrying - - - Personal and consumer loan 51,804.9 64,702.1 24.9 CBE NOOR finance 20,467.8 43,211.3 111.1 Loans to financial institutions 1,080.3 1,769.1 63.8 Total outstanding loans & securities 947,254.0 1,073,046.3 13.3 In the 2023/24 FY, CBE disbursed new loans totalling Birr 218.2 billion. A significant portion of this, Birr 198.3 billion (90.9%), was allocated to the private sector, including crucial fertilizer imports. Additionally, CBE NOOR financing amounted to Birr 44.2 billion. During the same period, the Bank collected a total loan repayment of Birr 171.2 billion."
annual_report.pdf,,23,1,"Annual Report 2023/24 8 2.2.2 Liabilities CBE's total liabilities increased by 9.5% to Birr 1,348.5 billion in the 2023/24 FY, being up from Birr 1,305.9 billion in the previous year. Deposits, constituting 87% of total liabilities, grew by 11.5% to reach Birr 1,176 billion as of 30 June 2024. Comparison of Y ear-end Deposits with 2022/23 FY Particulars 2022/23 FY (Mn. Birr) 2023/24 FY (Mn. Birr) Growth (%) Customer deposits 1,052,783 1,175,456 11.7 Demand deposit 371,622 431,420 16.1 Saving deposit 582,489 621,547 6.7 Fixed time deposit 8,241 5,930 -28.0 CBE NOOR deposit 90,431 116,559 28.9 Deposits due to other banks 1,709 580 -66.0 Total deposit 1,054,492 1,176,036 11.5 2.2.3 Capital and Reserves CBE’s total capital and reserve reached Birr 87.9 billion as of 30 June 2024, showing a growth of 17.8% from 30 June 2023. The capital adequacy ratio stood at 22.03%. 3 HIGHLIGHTS OF NON-FINANCIAL DEVELOPMENTS 3.1 Customer Base Expansion and Use of Digital Channels The customer base of the Bank continued to increase, and 4.7 million new deposit accounts were opened during the 2023/24 FY. The number of CBE’s account holders reached 45 million by the end of the year, growing by 11.7% from the preceding year. CBE NOOR recruited nearly 1.3 million new account holders, resulting in a total of 7.3 million. Likewise, the number of digital channel users saw significant growth, with debit card holders, mobile banking users, and CBE Birr users becoming 31.4 million, 10.7 million and 34.2 mi"
annual_report.pdf,,23,2,"of 7.3 million. Likewise, the number of digital channel users saw significant growth, with debit card holders, mobile banking users, and CBE Birr users becoming 31.4 million, 10.7 million and 34.2 million, respectively. 3.2 Accessibility In the 2023/24 FY, the Bank opened five new branches, increasing the total number of branches to 1,942 as of 30 June 2024. Among these, 155 offer only CBE NOOR services, and 1,785 offer these services in separate windows. Reflecting the Bank’s emphasis on digitalization, the number of new branches opened fell significantly from the previous year’s total of 113. To enhance the accessibility of services via digital channels, CBE has been actively recruiting agents and merchants for CBE Birr. As of 30 June 2024, the Bank had engaged 74 super agents, 42,145 agents and 58,125 merchants. 3.3 Human Resource Development By the end of June 2024, the total workforce of the Bank reached 81,980, consisting of 48,729 permanent employees and 33,251 contract workers. This made CBE the leading employer in the country as ever. Throughout the fiscal year, the Bank implemented a range of training programs aimed at enhancing the skills of its staff. Approximately 93,079 participants took part in various technical, developmental, and ethics training sessions."
annual_report.pdf,,24,1,Commercial Bank of Ethiopia 9
annual_report.pdf,,25,1,Annual Report 2023/24 10
annual_report.pdf,,26,1,Commercial Bank of Ethiopia 11
annual_report.pdf,,27,1,Annual Report 2023/24 12
annual_report.pdf,,28,1,Commercial Bank of Ethiopia 13
annual_report.pdf,,29,1,Annual Report 2023/24 14
annual_report.pdf,,30,1,Commercial Bank of Ethiopia 15
annual_report.pdf,,31,1,Annual Report 2023/24 16
annual_report.pdf,,32,1,"Commercial Bank of Ethiopia 17 COMMERCIAL BANK OF ETHIOPIA CONSOLIDATED STATEMENTS OF PROFIT OR LOSS AND OTHER COMPREHENSIVE INCOME FOR THE YEAR ENDED 30 JUNE 2024 (IN ETHIOPIAN BIRR) For the year ended 30 June Notes 2024 2023 Interest Income 4(r), 7 101,040,098,062 87,823,861,178 Interest Expense 4(r), 7 (44,485,798,801) (45,674,380,732) Net interest income 56,554,299,261 42,149,480,446 Impairment losses on financial instruments 4(c),10 & 11 (9,512,588,141) (7,995,398,404) Net interest income after provisions 47,041,711,120 34,154,082,042 Gain/loss on foreign currency transactions 4(b) 2,209,345,621 3,309,314,832 Equity investments in associates 4(a), 14 94,939,993 47,052,414 Non-interest income 4(s), 8 34,097,904,909 27,736,755,393 Non-interest expense 4(s), 8 (56,778,987,615) (43,137,140,535) Profit before tax 26,664,914,028 22,110,064,145 Income tax 25 (4,641,590,715) (4,673,432,346) Profit for the year 22,023,323,313 17,436,631,798 Other comprehensive income: Items that will never be reclassified to profit or loss: Remeasurements of defined benefit liability 24 966,783,174 (184,982,370) Related tax 25 (290,034,952) 55,494,711 Unrealized (loss)/gain arising from measurement at fair value 25 & 34 80,091,323 154,836,399 Related tax 25 (24,027,397) (46,450,920) Items that are or may be reclassified to profit or loss: Financial assets: Foreign currency translation differences for foreign (146,799) 1,269,859 Operations (146,799) 1,269,859 Other comprehensive income, net of tax"
annual_report.pdf,,32,2,"may be reclassified to profit or loss: Financial assets: Foreign currency translation differences for foreign (146,799) 1,269,859 Operations (146,799) 1,269,859 Other comprehensive income, net of tax 732,665,348 (19,832,320) Total comprehensive income 22,755,988,661 17,416,799,478 The accompanying notes are an integral part of these consolidated financial statements. ------------------------------------------- Board Chairperson ------------------------------------------- President"
